"country_iso","country_name"
"ad","Andorra"
"ae","United Arab Emirates"
"af","Afghanistan"
"ag","Antigua and Barbuda"
"ai","Anguilla"
"al","Albania"
"am","Armenia"
"an","Netherlands Antilles"
"ao","Angola"
"ar","Argentina Republic"
"as","American Samoa"
"at","Austria"
"au","Australia"
"aw","Aruba"
"az","Azerbaijan"
"ba","Bosnia & Herzegov."
"bb","Barbados"
"bd","Bangladesh"
"be","Belgium"
"bf","Burkina Faso"
"bg","Bulgaria"
"bh","Bahrain"
"bi","Burundi"
"bj","Benin"
"bm","Bermuda"
"bn","Brunei Darussalam"
"bo","Bolivia"
"br","Brazil"
"bs","Bahamas"
"bt","Bhutan"
"bw","Botswana"
"by","Belarus"
"bz","Belize"
"ca","Canada"
"cd","Rep. Dem. Congo"
"cf","Central African Rep."
"cg","Republic of Congo"
"ch","Switzerland"
"ci","Ivory Coast"
"ck","Cook Islands"
"cl","Chile"
"cm","Cameroon"
"cn","China"
"co","Colombia"
"cr","Costa Rica"
"cu","Cuba"
"cv","Cape Verde"
"cw","Curacao"
"cy","Cyprus"
"cz","Czech Rep."
"de","Germany"
"dj","Djibouti"
"dk","Denmark"
"dm","Dominica"
"do","Dominican Republic"
"dz","Algeria"
"ec","Ecuador"
"ee","Estonia"
"eg","Egypt"
"er","Eritrea"
"es","Spain"
"et","Ethiopia"
"fg","French Guiana"
"fi","Finland"
"fj","Fiji"
"fk","Falkland Islands (Malvinas)"
"fm","Micronesia"
"fo","Faroe Islands"
"fr","France"
"ga","Gabon"
"gb","United Kingdom"
"gd","Grenada"
"ge","Abkhazia"
"ge","Georgia"
"gh","Ghana"
"gi","Gibraltar"
"gl","Greenland"
"gm","Gambia"
"gn","Guinea"
"gp","Guadeloupe"
"gq","Equatorial Guinea"
"gr","Greece"
"gt","Guatemala"
"gu","Guam"
"gw","Guinea-Bissau"
"gy","Guyana"
"hk","Hongkong"
"hn","Honduras"
"hr","Croatia"
"ht","Haiti"
"hu","Hungary"
"id","Indonesia"
"ie","Ireland"
"il","Israel"
"in","India"
"iq","Iraq"
"ir","Iran"
"is","Iceland"
"it","Italy"
"jm","Jamaica"
"jo","Jordan"
"jp","Japan"
"ke","Kenya"
"kg","Kyrgyzstan"
"kh","Cambodia"
"ki","Kiribati"
"km","Comoros"
"kn","Saint Kitts and Nevis"
"kp","North Korea"
"kr","South Korea"
"kw","Kuwait"
"ky","Cayman Islands"
"kz","Kazakhstan"
"la","Laos P.D.R."
"lb","Lebanon"
"lc","Saint Lucia"
"li","Liechtenstein"
"lk","Sri Lanka"
"lr","Liberia"
"ls","Lesotho"
"lt","Lithuania"
"lu","Luxembourg"
"lv","Latvia"
"ly","Libya"
"ma","Morocco"
"mc","Monaco"
"md","Moldova"
"me","Montenegro"
"mg","Madagascar"
"mk","Macedonia"
"ml","Mali"
"mm","Myanmar (Burma)"
"mn","Mongolia"
"mo","Macao"
"mq","Martinique (French Department of)"
"mr","Mauritania"
"ms","Montserrat"
"mt","Malta"
"mu","Mauritius"
"mv","Maldives"
"mw","Malawi"
"mx","Mexico"
"my","Malaysia"
"mz","Mozambique"
"na","Namibia"
"nc","New Caledonia"
"ne","Niger"
"ng","Nigeria"
"ni","Nicaragua"
"nl","Netherlands"
"no","Norway"
"np","Nepal"
"nu","Niue"
"nz","New Zealand"
"om","Oman"
"pa","Panama"
"pe","Peru"
"pf","French Polynesia"
"pg","Papua New Guinea"
"ph","Philippines"
"pk","Pakistan"
"pl","Poland"
"pm","St. Pierre & Miquelon"
"pr","Puerto Rico"
"ps","Palestinian Territory"
"pt","Portugal"
"pw","Palau (Republic of)"
"py","Paraguay"
"qa","Qatar"
"re","Reunion"
"ro","Romania"
"rs","Serbia"
"ru","Russian Federation"
"rw","Rwanda"
"sa","Saudi Arabia"
"sb","Solomon Islands"
"sc","Seychelles"
"sd","Sudan"
"se","Sweden"
"sg","Singapore"
"si","Slovenia"
"sk","Slovakia"
"sl","Sierra Leone"
"sm","San Marino"
"sn","Senegal"
"so","Somalia"
"sr","Suriname"
"ss","South Sudan (Republic of)"
"st","Sao Tome & Principe"
"sv","El Salvador"
"sy","Syrian Arab Republic"
"sz","Swaziland"
"tc","Turks and Caicos Islands"
"td","Chad"
"tg","Togo"
"th","Thailand"
"tk","Tajikistan"
"tm","Turkmenistan"
"tn","Tunisia"
"to","Tonga"
"tp","Timor-Leste"
"tr","Turkey"
"tt","Trinidad and Tobago"
"tv","Tuvalu"
"tw","Taiwan"
"tz","Tanzania"
"ua","Ukraine"
"ug","Uganda"
"us","United States"
"uy","Uruguay"
"uz","Uzbekistan"
"vc","St. Vincent & Gren."
"ve","Venezuela"
"vg","British Virgin Islands"
"vn","Viet Nam"
"vu","Vanuatu"
"ws","Samoa"
"ye","Yemen"
"za","South Africa"
"zm","Zambia"
"zw","Zimbabwe"
,"Satellite Networks"
,"International Networks"
